,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师1,73.21,75.54,91.15,74.76,69.15,60.75,68.54,77.16,78.38,77.2,20.0,11.70393667401496,5.6,83.11,75.19,79.11,70.68,74.03,81.08,75.93
教师2,72.89,69.16,72.04,73.14,78.72,67.04,75.83,68.5,69.55,75.8,12.810693387255185,8.275439541621312,4.47,77.64,72.18,81.48,85.19,84.88,68.16,70.32
教师3,76.19,80.39,75.89,85.2,77.83,72.2,70.12,76.58,73.01,73.65,16.844781164785047,7.703575447622572,5.08,79.21,81.93,80.2,81.4,80.57,89.01,71.36
教师4,86.07,81.16,79.04,85.31,77.01,84.08,73.0,82.89,67.39,71.9,8.500081704774487,5.34925892457265,4.81,65.18,74.44,64.77,75.34,73.78,76.98,73.07
教师5,70.61,78.7,75.87,69.3,74.56,81.21,70.64,73.23,69.57,74.4,11.452978134375076,7.48869677979936,5.4,68.93,71.51,72.82,73.41,71.93,76.58,73.59
教师6,69.86,70.56,76.12,68.59,76.74,74.26,73.92,70.54,80.59,69.2,11.411295812949449,10.500274940425026,4.62,65.79,68.49,74.66,63.48,79.24,64.5,74.75
教师7,86.87,73.49,87.43,85.36,80.33,73.62,77.38,82.72,78.99,75.53,8.354240128690423,5.521609721117826,5.09,90.13,72.66,80.65,72.23,80.23,68.62,78.85
教师8,72.31,70.68,73.7,82.08,68.4,70.34,72.0,82.12,74.27,74.18,15.15046809795741,10.093921732908232,6.65,77.94,73.36,75.29,78.47,76.36,86.77,84.79
教师9,69.23,72.7,70.93,77.49,81.38,77.47,80.13,81.71,72.86,71.0,10.774930504895728,6.755242848787904,5.24,81.78,80.98,77.35,66.12,80.32,69.36,73.24
教师10,73.15,83.26,87.05,83.52,75.73,73.45,69.22,68.47,76.35,70.4,12.511540387526592,9.800157787563885,6.25,93.17,79.41,85.47,88.04,81.71,79.6,79.74
教师11,71.54,77.5,73.35,73.0,72.41,72.46,73.2,67.22,71.34,73.33,13.275106222886498,9.726832435837434,6.44,80.63,70.9,69.12,83.2,75.83,83.96,83.52
教师12,82.69,83.38,73.03,72.56,72.69,69.17,84.21,75.8,84.43,78.22,7.439169089311896,8.357722195143527,4.53,64.0,71.97,60.0,81.31,68.24,73.67,73.91
教师13,79.7,82.18,70.58,72.04,80.35,66.12,68.98,72.01,69.77,74.79,14.365922110595424,8.261115633695129,3.27,60.0,62.7,78.23,69.11,63.6,61.99,74.42
教师14,74.05,62.44,70.13,64.88,72.72,65.25,86.51,71.08,76.5,70.64,13.11981809329756,16.031581346022598,4.95,74.07,91.91,72.78,73.27,69.07,67.84,77.63
教师15,73.0,66.22,72.59,70.63,68.71,60.0,75.34,77.31,75.06,82.74,18.268216658808605,10.672128233558801,5.17,85.53,72.77,67.43,75.5,81.23,76.43,72.21
教师16,77.5,72.36,76.27,77.44,69.32,79.99,69.98,81.61,76.4,73.44,9.778800538295261,7.986495073501321,4.5,78.57,75.09,67.57,72.15,64.7,66.3,71.03
教师17,69.31,65.16,69.99,66.69,82.52,61.86,87.27,71.61,80.04,68.38,9.958350078201864,13.072352825569935,3.98,69.52,72.48,68.01,79.91,73.01,71.92,86.42
教师18,73.37,63.05,77.32,75.3,68.25,72.06,65.82,67.91,73.46,69.77,19.96792391424763,12.9947960362081,5.18,70.92,70.29,79.65,67.11,64.12,66.75,79.58
教师19,66.24,70.57,80.13,72.74,70.63,74.92,80.22,76.5,74.59,67.09,10.785237877950282,7.886006054814304,5.91,75.33,77.96,63.14,70.7,84.31,72.55,64.46
教师20,70.46,63.81,74.4,70.39,79.66,71.0,86.45,79.59,78.48,68.55,9.306231052731423,9.835423461882137,4.71,77.37,79.0,71.34,76.38,70.94,74.09,79.56
教师21,84.96,82.61,76.81,83.45,78.37,86.29,83.2,81.32,73.38,82.24,8.654403967388088,6.24606920089417,5.78,78.69,89.65,89.04,73.59,75.8,73.19,84.26
教师22,74.97,83.93,61.91,74.09,76.94,76.97,65.81,72.61,73.2,75.56,10.288869321185867,7.018156996811078,6.3,76.55,81.05,84.55,83.43,71.43,76.0,82.01
教师23,84.46,72.07,77.44,79.81,87.57,72.44,88.87,72.32,81.15,77.56,9.205144957674289,7.861004911131994,4.1,65.16,60.0,76.28,68.16,78.38,74.81,80.42
教师24,64.76,72.12,74.11,75.33,75.27,73.27,80.42,71.79,78.55,79.09,9.409471811456207,6.426038170201019,5.0,79.14,93.16,76.85,79.02,84.5,83.95,83.15
教师25,73.66,74.36,68.32,68.67,70.6,74.16,80.79,73.29,88.95,77.87,20.0,9.061631117398989,5.73,67.6,73.66,75.71,79.41,77.11,74.86,81.03
教师26,68.99,76.22,76.03,85.23,74.94,75.29,68.56,78.5,73.51,79.33,15.091671260675119,9.707731248708644,5.01,74.44,78.81,74.68,82.59,77.04,78.76,79.49
教师27,72.77,72.16,67.26,71.28,79.76,78.45,82.99,74.96,69.36,60.72,8.787936281927518,6.914304237070073,3.76,71.88,68.36,67.49,68.02,75.93,67.47,70.21
教师28,78.61,75.41,80.11,74.73,76.38,65.06,78.4,87.16,80.84,90.16,11.741546929748392,6.0358727822689495,5.55,82.15,79.18,84.17,85.98,78.99,73.65,77.25
教师29,69.0,70.62,67.95,79.19,67.61,72.86,66.56,77.61,62.96,71.05,13.374312039637463,13.19136844145294,4.21,82.27,67.11,71.27,66.31,78.23,75.47,63.0
教师30,76.03,69.09,81.31,75.18,72.39,66.63,65.04,69.63,71.35,74.05,12.82044533726759,7.6302472646506025,4.05,64.14,62.06,73.83,64.16,77.02,79.29,80.94
教师31,64.08,72.84,73.61,64.19,70.32,66.7,71.89,71.95,66.41,78.53,20.0,15.015421397761285,4.35,66.73,71.34,74.43,68.03,67.97,66.09,78.78
教师32,72.31,72.65,77.35,77.82,85.09,80.43,80.79,76.5,67.16,67.72,14.158993073940707,8.914258743474825,5.26,84.01,75.34,91.83,74.77,81.41,72.09,75.2
教师33,78.7,80.53,79.38,77.33,81.71,84.94,76.3,75.27,71.71,76.48,11.04223998079393,8.428368998000721,6.05,87.2,66.68,75.57,75.93,76.65,78.14,70.34
教师34,78.06,62.18,63.93,60.0,73.43,65.44,64.21,67.04,66.94,72.06,13.909783908649565,10.776149330228428,3.66,62.28,73.66,75.7,72.37,70.79,73.49,67.01
教师35,71.32,83.2,86.61,78.0,67.59,74.18,75.19,86.27,75.12,82.16,12.457728924787961,7.314554610908745,5.57,70.79,90.9,81.12,72.78,78.38,74.07,78.49
教师36,77.16,69.06,73.73,72.67,70.89,73.33,69.97,69.57,61.28,72.57,11.498997732083573,9.142598873717404,5.39,78.55,77.0,72.63,64.64,70.77,75.05,74.07
教师37,76.73,69.13,82.55,69.82,76.8,69.59,80.69,63.16,78.11,69.17,11.506954491500602,7.990719237774399,3.98,75.69,66.36,68.14,73.26,73.78,79.29,85.88
